"member.id";"member.uid";"firstname";"lastname";"lp";"chamber";"party.short";"party.long";"partyfamily.class";"canton";"canton.short";"birthdate";"gender";"date.first.joined.chamber";"date.joining";"date.leaving";"years.of.service";"age"
"924";"600654";"4103";"Markus";"Hausammann";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Thurgau";"TG";"1964-09-20";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;60.0273785078713
"925";"600532";"4106";"Martin";"Naef";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1970-11-10";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;53.8891170431211
"926";"600532";"4106";"Martin";"Naef";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1970-11-10";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;53.8891170431211
"927";"600491";"4138";"Guillaume";"Barazzone";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Genf";"GE";"1982-01-13";"m";"2013-12-09";"2015-11-30";"2019-12-01";5.97672826830938;42.7132101300479
"928";"600491";"4138";"Guillaume";"Barazzone";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Genf";"GE";"1982-01-13";"m";"2013-12-09";"2013-12-09";"2015-11-29";1.97125256673511;42.7132101300479
"929";"600542";"4126";"Daniel";"Stolz";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Basel-Stadt";"BS";"1968-09-16";"m";"2012-11-26";"2012-11-26";"2015-11-29";3.00616016427105;56.0383299110199
"930";"600522";"4107";"Cesla";"Amarelle";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1971-09-14";"f";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;53.0458590006845
"931";"600522";"4107";"Cesla";"Amarelle";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1971-09-14";"f";"2011-12-05";"2015-11-30";"2017-06-14";5.52498288843258;53.0458590006845
"932";"600626";"4073";"Roberta";"Pantani";"49";"Nationalrat";"Lega";"Lega dei Ticinesi";"Nationalists";"Tessin";"TI";"1965-09-19";"f";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;59.0308008213552
"933";"600626";"4073";"Roberta";"Pantani";"50";"Nationalrat";"Lega";"Lega dei Ticinesi";"Nationalists";"Tessin";"TI";"1965-09-19";"f";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;59.0308008213552
"934";"600585";"4143";"Rebecca Ana";"Ruiz";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1982-02-04";"f";"2014-06-02";"2014-06-02";"2015-11-29";1.492128678987;42.652977412731
"935";"600585";"4143";"Rebecca Ana";"Ruiz";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1982-02-04";"f";"2014-06-02";"2015-11-30";"2019-03-25";4.8104038329911;42.652977412731
"936";"600470";"4140";"Giovanni";"Merlini";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Tessin";"TI";"1962-05-27";"m";"2014-03-10";"2014-03-10";"2015-11-29";1.72210814510609;62.3463381245722
"937";"600470";"4140";"Giovanni";"Merlini";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Tessin";"TI";"1962-05-27";"m";"2014-03-10";"2015-11-30";"2019-12-01";5.72758384668036;62.3463381245722
"938";"600507";"4110";"Hans";"Egloff";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1959-11-27";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;64.8432580424367
"939";"600507";"4110";"Hans";"Egloff";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1959-11-27";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;64.8432580424367
"940";"600463";"4147";"Pierre-André";"Monnard";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Neuenburg";"NE";"1957-03-11";"m";"2014-12-08";"2014-12-08";"2015-11-29";0.974674880219028;67.5564681724846
"941";"600524";"4114";"Hansjörg";"Knecht";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1960-03-24";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;64.5201916495551
"942";"600524";"4114";"Hansjörg";"Knecht";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1960-03-24";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;64.5201916495551
"943";"600653";"4085";"Karl";"Vogler";"49";"Nationalrat";"CSP";"Christlich-soziale Partei";"Catholics";"Obwalden";"OW";"1956-03-24";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;68.5201916495551
"944";"600653";"4085";"Karl";"Vogler";"50";"Nationalrat";"CSP";"Christlich-soziale Partei";"Catholics";"Obwalden";"OW";"1956-03-24";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;68.5201916495551
"945";"600615";"4084";"Bruno";"Pezzatti";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zug";"ZG";"1951-03-04";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;73.5770020533881
"946";"600615";"4084";"Bruno";"Pezzatti";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zug";"ZG";"1951-03-04";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;73.5770020533881
"947";"600624";"4066";"Rosmarie";"Quadranti";"49";"Nationalrat";"BDP";"Bürgerlich-Demokratische Partei Schweiz";"Protestants";"Zürich";"ZH";"1957-07-18";"f";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;67.2032854209446
"948";"600624";"4066";"Rosmarie";"Quadranti";"50";"Nationalrat";"BDP";"Bürgerlich-Demokratische Partei Schweiz";"Protestants";"Zürich";"ZH";"1957-07-18";"f";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;67.2032854209446
"949";"600641";"4086";"Yannick";"Buttet";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Wallis";"VS";"1977-07-12";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;47.2197125256674
"950";"600641";"4086";"Yannick";"Buttet";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Wallis";"VS";"1977-07-12";"m";"2011-12-05";"2015-11-30";"2018-01-31";6.1574264202601;47.2197125256674
"951";"538622";"519";"Hansjörg";"Walter";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Thurgau";"TG";"1951-02-05";"m";"1999-12-06";"2015-11-30";"2017-11-26";17.9739904175222;73.6509240246407
"952";"538622";"519";"Hansjörg";"Walter";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Thurgau";"TG";"1951-02-05";"m";"1999-12-06";"2011-12-05";"2015-11-29";15.9808350444901;73.6509240246407
"953";"538622";"519";"Hansjörg";"Walter";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Thurgau";"TG";"1951-02-05";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;73.6509240246407
"954";"600657";"4067";"Heinz";"Brand";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Graubünden";"GR";"1955-09-06";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;69.0677618069815
"955";"600657";"4067";"Heinz";"Brand";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Graubünden";"GR";"1955-09-06";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;69.0677618069815
"956";"516605";"4031";"Maja";"Ingold";"48";"Nationalrat";"EVP";"Evangelische Volkspartei der Schweiz";"Protestants";"Zürich";"ZH";"1948-05-23";"f";"2010-05-31";"2010-05-31";"2011-12-04";1.51129363449692;76.3559206023272
"957";"516605";"4031";"Maja";"Ingold";"49";"Nationalrat";"EVP";"Evangelische Volkspartei der Schweiz";"Protestants";"Zürich";"ZH";"1948-05-23";"f";"2010-05-31";"2011-12-05";"2015-11-29";5.49760438056126;76.3559206023272
"958";"516605";"4031";"Maja";"Ingold";"50";"Nationalrat";"EVP";"Evangelische Volkspartei der Schweiz";"Protestants";"Zürich";"ZH";"1948-05-23";"f";"2010-05-31";"2015-11-30";"2017-11-26";7.49075975359343;76.3559206023272
"959";"600610";"4076";"Philipp";"Hadorn";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Solothurn";"SO";"1967-02-06";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;57.6481861738535
"960";"600610";"4076";"Philipp";"Hadorn";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Solothurn";"SO";"1967-02-06";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;57.6481861738535
"961";"600506";"4113";"Manuel";"Tornare";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Genf";"GE";"1951-04-20";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;73.4483230663929
"962";"600506";"4113";"Manuel";"Tornare";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Genf";"GE";"1951-04-20";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;73.4483230663929
"963";"600510";"4111";"Alain";"Ribaux";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Neuenburg";"NE";"1962-02-24";"m";"2011-12-05";"2011-12-05";"2013-08-31";1.73853524982888;62.5982203969884
"964";"601867";"4092";"Mauro";"Poggia";"49";"Nationalrat";"MCG";"Mouvement Citoyens Genevois";"Nationalists";"Genf";"GE";"1959-04-25";"m";"2011-12-05";"2011-12-05";"2013-11-29";1.98494182067077;65.4346338124572
"965";"601865";"4104";"Josias F.";"Gasser";"49";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Graubünden";"GR";"1952-11-17";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;71.8685831622177
"966";"516654";"3871";"Pirmin";"Bischof";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Solothurn";"SO";"1959-02-24";"m";"2007-12-03";"2011-12-05";"2011-12-11";4.02190280629706;65.5989048596851
"967";"516654";"3871";"Pirmin";"Bischof";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Solothurn";"SO";"1959-02-24";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;65.5989048596851
"968";"516654";"3871";"Pirmin";"Bischof";"49";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Solothurn";"SO";"1959-02-24";"m";"2007-12-03";"2011-12-05";"2011-12-11";4.02190280629706;65.5989048596851
"969";"516654";"3871";"Pirmin";"Bischof";"48";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Solothurn";"SO";"1959-02-24";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;65.5989048596851
"970";"601902";"4099";"Markus";"Lehmann";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Basel-Stadt";"BS";"1955-05-27";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;69.347022587269
"971";"600458";"4117";"Thomas";"Maier";"49";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Zürich";"ZH";"1975-08-01";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;49.1663244353183
"972";"600596";"4122";"Urs";"Schläfli";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Solothurn";"SO";"1963-07-20";"m";"2011-12-12";"2011-12-12";"2015-11-29";3.96440793976728;61.1991786447639
"973";"516706";"1110";"Daniel";"Vischer";"48";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Zürich";"ZH";"1950-01-16";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;74.7049965776865
"974";"516706";"1110";"Daniel";"Vischer";"49";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Zürich";"ZH";"1950-01-16";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;74.7049965776865
"975";"601907";"4081";"Margrit";"Kessler";"49";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"St. Gallen";"SG";"1948-12-25";"f";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;75.7645448323066
"976";"601878";"4050";"Thomas";"Böhni";"49";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Thurgau";"TG";"1964-12-24";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;59.7672826830938
"977";"601877";"4048";"Pierre";"Rusconi";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Tessin";"TI";"1949-12-03";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;74.8254620123203
"978";"546621";"4075";"Andrea";"Caroni";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Appenzell A.-Rh.";"AR";"1980-04-19";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;44.4490075290897
"979";"601883";"4047";"Thomas";"Fuchs";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1966-06-18";"m";"2011-05-30";"2011-05-30";"2011-12-04";0.514715947980835;58.2861054072553
"980";"601891";"4105";"Lothar";"Ziörjen";"49";"Nationalrat";"BDP";"Bürgerlich-Demokratische Partei Schweiz";"Protestants";"Zürich";"ZH";"1955-02-24";"m";"2011-12-05";"2011-12-05";"2015-01-17";3.11841204654346;69.5989048596851
"981";"538692";"476";"Urs";"Hofmann";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Aargau";"AG";"1956-11-27";"m";"1999-12-06";"2007-12-03";"2009-02-28";9.23203285420944;67.8412046543463
"982";"538653";"4001";"Marie-Thérèse";"Weber-Gobet";"48";"Nationalrat";"CSP";"Christlich-soziale Partei";"Catholics";"Freiburg";"FR";"1957-01-08";"f";"2008-12-01";"2008-12-01";"2011-12-04";3.00616016427105;67.7262149212868
"983";"542009";"4027";"Paul-André";"Roux";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Wallis";"VS";"1960-04-24";"m";"2010-03-01";"2010-03-01";"2011-12-04";1.76043805612594;64.435318275154
"984";"516674";"1267";"Hans";"Stöckli";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1952-04-12";"m";"2004-09-20";"2007-12-03";"2011-12-04";7.20328542094456;72.4681724845996
"985";"516582";"532";"Philipp";"Stähelin";"48";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Thurgau";"TG";"1944-04-02";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;80.4955509924709
"986";"539611";"471";"Felix";"Gutzwiller";"49";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1948-02-22";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;76.6050650239562
"987";"539611";"471";"Felix";"Gutzwiller";"48";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1948-02-22";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;76.6050650239562
"988";"539611";"471";"Felix";"Gutzwiller";"50";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1948-02-22";"m";"2007-12-03";"2015-11-30";"2015-12-07";8.01095140314853;76.6050650239562
"989";"544326";"1161";"Alain";"Berset";"49";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Freiburg";"FR";"1972-04-09";"m";"2003-12-01";"2011-12-05";"2011-12-31";8.08213552361396;52.476386036961
"990";"544326";"1161";"Alain";"Berset";"48";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Freiburg";"FR";"1972-04-09";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;52.476386036961
"991";"544338";"1134";"Luc";"Recordon";"49";"Ständerat";"Grüne";"Grüne Partei";"Socialists";"Waadt";"VD";"1955-09-20";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;69.0294318959617
"992";"544338";"1134";"Luc";"Recordon";"48";"Ständerat";"Grüne";"Grüne Partei";"Socialists";"Waadt";"VD";"1955-09-20";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;69.0294318959617
"993";"538684";"466";"Anita";"Fetz";"48";"Ständerat";"POCH";"Progressive Organisationen der Schweiz";"Socialists";"Basel-Stadt";"BS";"1957-03-19";"f";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;67.5345653661875
"994";"538684";"466";"Anita";"Fetz";"50";"Ständerat";"POCH";"Progressive Organisationen der Schweiz";"Socialists";"Basel-Stadt";"BS";"1957-03-19";"f";"2003-12-01";"2015-11-30";"2019-12-01";16;67.5345653661875
"995";"538684";"466";"Anita";"Fetz";"49";"Ständerat";"POCH";"Progressive Organisationen der Schweiz";"Socialists";"Basel-Stadt";"BS";"1957-03-19";"f";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;67.5345653661875
"996";"538684";"466";"Anita";"Fetz";"48";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Stadt";"BS";"1957-03-19";"f";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;67.5345653661875
"997";"538684";"466";"Anita";"Fetz";"50";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Stadt";"BS";"1957-03-19";"f";"2003-12-01";"2015-11-30";"2019-12-01";16;67.5345653661875
"998";"538684";"466";"Anita";"Fetz";"49";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Stadt";"BS";"1957-03-19";"f";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;67.5345653661875
"999";"600489";"4206";"Erich";"Ettlin";"50";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Obwalden";"OW";"1962-05-30";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;62.3381245722108
"1000";"600489";"4206";"Erich";"Ettlin";"51";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Obwalden";"OW";"1962-05-30";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;62.3381245722108
"1001";"600489";"4206";"Erich";"Ettlin";"50";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Obwalden";"OW";"1962-05-30";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;62.3381245722108
"1002";"600489";"4206";"Erich";"Ettlin";"51";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Obwalden";"OW";"1962-05-30";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;62.3381245722108
"1003";"539517";"374";"Dick";"Marty";"48";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Tessin";"TI";"1945-01-07";"m";"1995-12-04";"2007-12-03";"2011-12-04";16;79.7289527720739
"1004";"542212";"540";"Filippo";"Lombardi";"49";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Tessin";"TI";"1956-05-29";"m";"1999-12-06";"2011-12-05";"2015-11-29";15.9808350444901;68.3394934976044
"1005";"542212";"540";"Filippo";"Lombardi";"48";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Tessin";"TI";"1956-05-29";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;68.3394934976044
"1006";"542212";"540";"Filippo";"Lombardi";"50";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Tessin";"TI";"1956-05-29";"m";"1999-12-06";"2015-11-30";"2019-12-01";19.9863107460643;68.3394934976044
"1007";"544287";"1148";"Géraldine";"Savary";"49";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1968-11-14";"f";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;55.8767967145791
"1008";"544287";"1148";"Géraldine";"Savary";"48";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1968-11-14";"f";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;55.8767967145791
"1009";"544287";"1148";"Géraldine";"Savary";"50";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1968-11-14";"f";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;55.8767967145791
"1010";"516659";"370";"Erika";"Forster-Vannini";"48";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"St. Gallen";"SG";"1944-02-27";"f";"1995-12-04";"2007-12-03";"2011-12-04";16;80.5913757700205
"1011";"544347";"825";"Hannes";"Germann";"49";"Ständerat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schaffhausen";"SH";"1956-07-01";"m";"2002-09-16";"2011-12-05";"2015-11-29";13.201916495551;68.249144421629
"1012";"544347";"825";"Hannes";"Germann";"48";"Ständerat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schaffhausen";"SH";"1956-07-01";"m";"2002-09-16";"2007-12-03";"2011-12-04";9.21560574948665;68.249144421629
"1013";"544347";"825";"Hannes";"Germann";"51";"Ständerat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schaffhausen";"SH";"1956-07-01";"m";"2002-09-16";"2019-12-02";"2023-12-03";21.2128678986995;68.249144421629
"1014";"544347";"825";"Hannes";"Germann";"50";"Ständerat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schaffhausen";"SH";"1956-07-01";"m";"2002-09-16";"2015-11-30";"2019-12-01";17.2073921971253;68.249144421629
"1015";"600499";"4309";"Matthias";"Michel";"51";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zug";"ZG";"1963-03-20";"m";"2019-12-03";"2019-12-03";"2023-12-03";4;61.533196440794
"1016";"600536";"4243";"Heidi";"Z'graggen";"51";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Uri";"UR";"1966-02-01";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;58.6611909650924
"1017";"600536";"4243";"Heidi";"Z'graggen";"51";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Uri";"UR";"1966-02-01";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;58.6611909650924
"1018";"517290";"194";"Fritz";"Schiesser";"48";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Glarus";"GL";"1954-04-23";"m";"1990-06-05";"2007-12-03";"2007-12-31";17.5715263518138;70.4394250513347
"1019";"516630";"277";"Peter";"Bieri";"49";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Zug";"ZG";"1952-06-21";"m";"1995-01-23";"2011-12-05";"2015-11-29";20.8487337440109;72.2765229295003
"1020";"516632";"1163";"Gisèle";"Ory";"48";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Neuenburg";"NE";"1956-04-30";"f";"2003-12-01";"2007-12-03";"2009-09-20";5.80424366872005;68.4188911704312
"1021";"600609";"3831";"Ivo";"Bischofberger";"49";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Appenzell I.-Rh.";"AI";"1958-02-24";"m";"2007-06-04";"2011-12-05";"2015-05-31";7.98904859685147;66.5982203969884
"1022";"600609";"3831";"Ivo";"Bischofberger";"48";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Appenzell I.-Rh.";"AI";"1958-02-24";"m";"2007-06-04";"2011-05-30";"2011-12-04";4.50102669404517;66.5982203969884
"1023";"600609";"3831";"Ivo";"Bischofberger";"49";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Appenzell I.-Rh.";"AI";"1958-02-24";"m";"2007-06-04";"2015-06-01";"2015-11-29";8.48733744010951;66.5982203969884
"1024";"600609";"3831";"Ivo";"Bischofberger";"50";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Appenzell I.-Rh.";"AI";"1958-02-24";"m";"2007-06-04";"2015-11-30";"2019-06-02";11.9945242984257;66.5982203969884
"1025";"517384";"173";"Maximilian";"Reimann";"48";"Ständerat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1942-05-07";"m";"1995-12-11";"2007-12-03";"2011-12-04";15.9808350444901;82.4010951403149
"1026";"601888";"4033";"Markus";"Stadler";"49";"Ständerat";"GLP";"Grünliberale Partei";"Democrats";"Uri";"UR";"1948-12-24";"m";"2010-06-01";"2011-12-05";"2015-11-29";5.49486652977413;75.7672826830938
"1027";"601888";"4033";"Markus";"Stadler";"48";"Ständerat";"GLP";"Grünliberale Partei";"Democrats";"Uri";"UR";"1948-12-24";"m";"2010-06-01";"2010-06-01";"2011-12-04";1.50855578370979;75.7672826830938
"1028";"539535";"372";"Hansheiri";"Inderkum";"48";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Uri";"UR";"1947-06-09";"m";"1995-12-11";"2007-12-03";"2011-12-04";15.9808350444901;77.3114305270363
"1029";"544268";"1149";"Urs";"Schwaller";"49";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Freiburg";"FR";"1952-10-31";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;71.9151266255989
"1030";"544268";"1149";"Urs";"Schwaller";"48";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Freiburg";"FR";"1952-10-31";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;71.9151266255989
"1031";"600531";"4332";"Mathilde";"Crevoisier Crelier";"51";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Jura";"JU";"1980-01-05";"f";"2022-12-15";"2022-12-15";"2023-12-03";0.966461327857632;44.7364818617385
"1032";"542202";"531";"Hansruedi";"Stadler";"48";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Uri";"UR";"1953-08-06";"m";"1999-12-06";"2007-12-03";"2010-05-31";10.4832306639288;71.151266255989
"1033";"517276";"57";"Eugen";"David";"48";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"St. Gallen";"SG";"1945-09-03";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;79.0746064339494
"1034";"516718";"373";"Helen";"Leumann";"48";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Luzern";"LU";"1943-11-07";"f";"1995-12-04";"2007-12-03";"2011-12-04";16;80.8980150581793
